+--------+-------------------+-----------------+--------------+------------------------+-------+-------+
| commit |        user       | changed_objects | top 10 pred  |         score          | top 3 | top 5 |
+--------+-------------------+-----------------+--------------+------------------------+-------+-------+
|   5    |      mylnext      |       [3]       |  (1, 0.14)   |   0.3333333333333333   |   1   |   1   |
|        |                   |                 |  (2, 0.14)   |                        |       |       |
|        |                   |                 |  (3, 0.14)   |                        |       |       |
|   17   |      mylnext      |   [15, 16, 17]  | (15, 0.564)  |   0.3402372813191231   |   3   |   3   |
|        |                   |                 | (16, 0.564)  |                        |       |       |
|        |                   |                 | (17, 0.564)  |                        |       |       |
|        |                   |                 | (18, 0.564)  |                        |       |       |
|        |                   |                 | (19, 0.564)  |                        |       |       |
|        |                   |                 | (12, 0.497)  |                        |       |       |
|        |                   |                 | (13, 0.497)  |                        |       |       |
|        |                   |                 | (14, 0.497)  |                        |       |       |
|        |                   |                 |  (4, 0.211)  |                        |       |       |
|        |                   |                 |  (3, 0.201)  |                        |       |       |
|   19   |      mylnext      |     [4, 20]     | (18, 0.681)  |  0.05101617586063876   |   0   |   0   |
|        |                   |                 | (19, 0.681)  |                        |       |       |
|        |                   |                 | (15, 0.528)  |                        |       |       |
|        |                   |                 | (16, 0.528)  |                        |       |       |
|        |                   |                 | (17, 0.528)  |                        |       |       |
|        |                   |                 | (12, 0.395)  |                        |       |       |
|        |                   |                 | (13, 0.395)  |                        |       |       |
|        |                   |                 | (14, 0.395)  |                        |       |       |
|        |                   |                 |  (4, 0.236)  |                        |       |       |
|        |                   |                 |  (3, 0.229)  |                        |       |       |
|   30   |  darjiharshil2994 |       [21]      |  (15, 0.06)  |   0.0430379746835443   |   0   |   0   |
|        |                   |                 |  (16, 0.06)  |                        |       |       |
|        |                   |                 |  (17, 0.06)  |                        |       |       |
|        |                   |                 |  (4, 0.052)  |                        |       |       |
|        |                   |                 |  (18, 0.05)  |                        |       |       |
|        |                   |                 |  (19, 0.05)  |                        |       |       |
|        |                   |                 | (23, 0.046)  |                        |       |       |
|        |                   |                 |  (3, 0.044)  |                        |       |       |
|        |                   |                 | (20, 0.044)  |                        |       |       |
|        |                   |                 | (12, 0.034)  |                        |       |       |
|   41   |   dynamitechetan  |       [3]       | (38, 0.459)  |  0.009450472523626177  |   0   |   0   |
|        |                   |                 | (39, 0.459)  |                        |       |       |
