                 user    modified                     added  modified_centrality  all_centrality  modified_proximity  all_proximity  modified_changeExtent  all_changeExtent
0             mylnext          []                       [1]             0.000000        0.000000            0.000000       0.000000               0.000000          0.000000
1    darjiharshil2994          []                       [2]             0.000000        1.000000            0.000000       0.000000               0.000000          0.000000
2      dynamitechetan          []                       [3]             0.000000        0.666667            0.000000       0.000000               0.000000          2.000000
3      dynamitechetan          []                       [4]             0.000000        0.600000            0.000000       0.000000               0.000000          1.000000
4    darjiharshil2994          []                       [8]             0.000000        0.666667            0.000000       0.000000               0.000000          1.500000
5    darjiharshil2994          []                       [9]             0.000000        0.714286            0.000000       0.000000               0.000000          1.083333
6      dynamitechetan         [4]                        []             0.125000        0.750000            0.000000       0.000000               0.500000          1.633333
7      dynamitechetan         [1]                        []             0.125000        0.750000            0.000000       0.000000               0.166667          0.916667
8      dynamitechetan          []                      [16]             0.000000        0.875000            0.000000       0.000000               0.000000          0.628571
9      dynamitechetan          []                      [17]             0.000000        0.888889            0.000000       0.000000               0.000000          0.541667
10     dynamitechetan         [4]                        []             0.100000        0.900000            0.000000       0.000000               0.000000          1.476190
11     dynamitechetan          []                      [18]             0.000000        0.900000            0.000000       0.000000               0.000000          1.925000
12     dynamitechetan        [17]                        []             0.090909        0.909091            0.000000       0.000000               0.500000          1.217172
13     dynamitechetan          []                  [19, 20]             0.000000        0.909091            0.000000       0.000000               0.000000          1.600000
14     dynamitechetan          []                      [21]             0.000000        1.076923            0.000000       1.200000               0.000000          1.021678
15     dynamitechetan          []                      [22]             0.000000        1.071429            0.000000       1.333333               0.000000          2.797619
16     dynamitechetan          []                      [23]             0.000000        1.066667            0.000000       1.333333               0.000000          2.669780
17     dynamitechetan          []                      [24]             0.000000        1.062500            0.000000       1.333333               0.000000          2.750595
18     dynamitechetan          []                      [25]             0.000000        1.058824            0.000000       1.333333               0.000000          2.854248
19        1anuppanwar          []                      [26]             0.000000        1.055556            0.000000       0.000000               0.000000          1.111111
20        1anuppanwar          []              [27, 28, 29]             0.000000        1.150000            0.000000       1.100000               0.000000          0.947368
21      30808316+0oo0        [22]                  [30, 31]             0.043478        1.391304            0.000000       0.000000               0.050000          1.250000
22     rohit1997gupta          []                      [32]             0.000000        1.576923            0.000000       0.000000               0.000000          1.333333
23      30808316+0oo0          []                  [33, 34]             0.000000        1.500000            0.000000       2.250000               0.000000          3.136364
24     rohit1997gupta          []                      [35]             0.000000        1.533333            0.000000       0.000000               0.000000          2.304348
25     rohit1997gupta          []                      [36]             0.000000        1.516129            0.000000       0.000000               0.000000          1.750000
26     rohit1997gupta          []                      [37]             0.000000        1.500000            0.000000       0.000000               0.000000          2.533333
27      30808316+0oo0          []                  [38, 39]             0.000000        1.484848            0.000000       3.200000               0.000000          2.143590
28     rohit1997gupta          []                      [40]             0.000000        1.514286            0.000000       0.000000               0.000000          3.218519
29     rohit1997gupta          []                      [41]             0.000000        1.500000            0.000000       0.000000               0.000000          2.392857
30    sachinarora.707          []                      [42]             0.000000        1.486486            0.000000       0.000000               0.000000          1.310345
31        1anuppanwar          []                      [43]             0.000000        1.435897            0.000000       2.983333               0.000000          1.457576
32        1anuppanwar          []                      [44]             0.000000        1.425000            0.000000       3.566667               0.000000          1.388319
33        1anuppanwar          []                      [45]             0.000000        1.414634            0.000000       3.566667               0.000000          2.326923
34   heshansandeepa94          []              [47, 48, 49]             0.000000        1.404762            0.000000       0.000000               0.000000          1.272727
35        1anuppanwar          []                        []             0.000000        1.630435            0.000000       3.566667               0.000000          3.173109
36        1anuppanwar          []                        []             0.000000        1.826087            0.000000       4.697619               0.000000          2.288690
37        1anuppanwar          []                        []             0.000000        1.826087            0.000000       6.066667               0.000000          1.883824
38        1anuppanwar          []                  [50, 51]             0.000000        1.913043            0.000000       5.800000               0.000000          1.627707
39     dynamitechetan          []                      [52]             0.000000        1.916667            0.000000       3.466667               0.000000          1.436876
40        1anuppanwar          []                      [54]             0.000000        1.897959            0.000000       6.800000               0.000000          3.410300
41     dynamitechetan          []                      [55]             0.000000        1.880000            0.000000       3.466667               0.000000          2.377105
42     dynamitechetan        [18]                        []             0.019608        1.862745            0.000000       3.466667               0.033333          1.837934
43    sachinarora.707          []                      [56]             0.000000        1.862745            0.000000       0.000000               0.000000          1.440476
44        1anuppanwar          []                  [58, 59]             0.000000        1.846154            0.000000       8.400000               0.000000          1.950152
45        1anuppanwar        [24]                        []             0.018519        1.851852            0.000000       7.800000               0.022727          1.753287
46  christianbender89          []  [60, 61, 62, 63, 64, 65]             0.000000        1.870370            0.000000       0.000000               0.000000          1.377778
47  christianbender89          []              [67, 68, 69]             0.000000        2.245902            0.000000       5.294118               0.000000          1.347826
48  christianbender89     [38, 7]                        []             0.031250        2.281250            0.000000       6.865385               0.021277          7.319149
49  christianbender89          []                      [70]             0.000000        2.307692            0.000000       8.528571               0.000000          7.270833
50  christianbender89          []                      [71]             0.000000        2.287879            0.000000       9.254545               0.000000          5.744898
51  christianbender89          []                      [72]             0.000000        2.268657            0.000000       9.254545               0.000000          5.220000
52  christianbender89          []                        []             0.000000        2.250000            0.000000       9.254545               0.000000          4.979412
53  christianbender89          []                      [73]             0.000000        2.250000            0.000000       8.083333               0.000000          3.856410
54  christianbender89         [9]                        []             0.014493        2.231884            0.000000       8.083333               0.018868          3.291420
55  christianbender89          []              [75, 76, 77]             0.000000        2.264706            0.000000       9.254545               0.000000          3.906349
56  christianbender89        [75]                        []             0.042254        2.295775            0.750000       9.465385               0.000000          3.142100
57  christianbender89        [75]                        []             0.042254        2.295775            0.333333      10.416667               0.000000          4.772619
58  christianbender89          []                      [78]             0.000000        2.295775            0.000000       9.215385               0.000000          3.527054
59  christianbender89          []                      [79]             0.000000        2.277778            0.000000       8.815385               0.000000          3.009988
60  christianbender89          []              [81, 82, 83]             0.000000        2.260274            0.000000       9.583333               0.000000          3.697174
61  christianbender89          []                      [84]             0.000000        2.289474            0.000000      10.265385               0.000000          3.976440
62  christianbender89          []                  [85, 86]             0.000000        2.272727            0.000000      12.987879               0.000000          6.140724
63  christianbender89          []                        []             0.000000        2.265823            0.000000      12.283333               0.000000          5.254586
64  christianbender89          []                        []             0.000000        2.265823            0.000000      12.283333               0.000000          5.007840
65  christianbender89          []                      [87]             0.000000        2.265823            0.000000      11.750000               0.000000          3.411030
66  christianbender89          []              [88, 89, 90]             0.000000        2.256410            0.000000      12.987879               0.000000          3.036380
67  christianbender89          []  [91, 92, 93, 94, 95, 96]             0.000000        2.283951            0.000000      11.979670               0.000000          3.770463
68  christianbender89          []                  [98, 99]             0.000000        2.540230            0.000000      13.719118               0.000000          6.067692
69  christianbender89          []                [100, 101]             0.000000        2.528090            0.000000      19.283333               0.000000         10.238939
70  christianbender89        [93]                        []             0.065934        2.516484            0.833333      20.283333               0.500000          8.521649
71  christianbender89          []                     [102]             0.000000        2.516484            0.000000      23.768831               0.000000          7.774828
72  christianbender89          []           [105, 106, 107]             0.000000        2.500000            0.000000      23.387879               0.000000          5.743495
73  christianbender89    [47, 44]                        []             0.052632        2.515789            0.000000      19.668956               0.027778          5.783765
74  christianbender89    [67, 21]                        []             0.042105        2.557895            0.666667      23.544084               0.052160          7.657486
75  christianbender89          []                     [108]             0.000000        2.589474            0.000000      23.913925               0.000000          5.519079
76  christianbender89       [108]                        []             0.010417        2.572917            0.000000      27.717641               0.000000          4.619411
77  christianbender89       [108]                        []             0.010417        2.572917            0.000000      23.366306               0.000000          4.069619
78  christianbender89        [84]                        []             0.010417        2.572917            0.000000      20.334829               0.062500          3.682392
79  christianbender89          []                     [110]             0.000000        2.572917            0.000000      20.334829               0.000000          3.329118
80  christianbender89          []           [111, 112, 113]             0.000000        2.556701            0.000000      23.366306               0.000000          3.097474
81  christianbender89        [87]                        []             0.010000        2.570000            0.000000      22.584829               0.066667          3.906692
82  christianbender89          []           [114, 115, 116]             0.000000        2.570000            0.000000      30.117641               0.000000          6.183183
83  christianbender89        [47]           [117, 118, 119]             0.058252        2.582524            0.222222      24.299115               0.000000          4.381741
84  christianbender89        [50]                        []             0.018868        2.650943            0.000000      24.189283               0.012048          6.680836
85  christianbender89        [55]                        []             0.009434        2.660377            0.000000      36.003752               0.011905          7.765102
86  christianbender89          []                     [123]             0.000000        2.669811            0.000000      35.503752               0.000000          5.477512
87  christianbender89       [123]                        []             0.009346        2.654206            0.000000      35.503752               0.000000          4.520618
88  christianbender89          []                     [127]             0.000000        2.654206            0.000000      29.871861               0.000000          3.956032
89  christianbender89          []                        []             0.000000        2.638889            0.000000      29.871861               0.000000          3.569888
90  christianbender89        [79]                        []             0.009259        2.648148            0.000000      35.503752               0.033333          4.271444
91  christianbender89  [117, 118]                        []             0.074766        2.654206            1.714286      35.503752               0.285714          3.513812
92        1anuppanwar        [78]                        []             0.009346        2.654206            0.000000       9.542857               0.010989          1.371486
93            @total@          []                        []             1.043956      173.373039            4.519841     913.823084               2.375966        305.435798
